MIC,MARKET_NAME,MARKET_CATEGORY_CODE,ACRONYM,ISO_COUNTRY_CODE,CITY,WEBSITE
XEBI,ENERGY BROKING IRELAND GAS TRADING PLATFORM,NSPD,EBI,IE,DUBLIN,WWW.EBI.IE
XECB,ECB EXCHANGE RATES,NSPD,,DE,FRANKFURT,WWW.ECB.EUROPA.EU
XECC,EUROPEAN COMMODITY CLEARING AG,NSPD,ECC,DE,LEIPZIG,WWW.ECC.DE
XECS,EASTERN CARIBBEAN SECURITIES EXCHANGE,NSPD,ECSE,KN,BASSETERRE,WWW.ECSEONLINE.COM
XELX,ELX,NSPD,,US,NEW YORK,WWW.ELXFUTURES.COM
XEMD,MERCADO MEXICANO DE DERIVADOS,RMKT,MEXDER,MX,MEXICO,WWW.MEXDER.COM.MX
XEMS,EMS EXCHANGE,NSPD,,NL,S-HERTOGENBOSCH,WWW.VANLANSCHOT.NL
XETR,XETRA,NSPD,XETRA,DE,FRANKFURT,WWW.DEUTSCHE-BOERSE.COM
XETB,XETRA - FREIVERKEHR,NSPD,XETRA,DE,FRANKFURT,WWW.DEUTSCHE-BOERSE.COM
XETA,XETRA - REGULIERTER MARKT,RMKT,XETRA,DE,FRANKFURT,WWW.DEUTSCHE-BOERSE.COM
XERT,EUREX REPO - TRIPARTY,NSPD,,DE,FRANKFURT,WWW.EUREXREPO.COM
XERE,EUREX REPO - FUNDING AND FINANCING PRODUCTS,NSPD,,DE,FRANKFURT,WWW.EUREXREPO.COM
XEUM,EUREX REPO SECLEND MARKET,NSPD,,DE,FRANKFURT,WWW.EUREXREPO.COM
XEUP,EUREX REPO GMBH,NSPD,,DE,FRANKFURT,WWW.EUREXREPO.COM
XEUR,EUREX DEUTSCHLAND,RMKT,,DE,FRANKFURT,WWW.EUREXCHANGE.COM
XFKA,FUKUOKA STOCK EXCHANGE,NSPD,,JP,FUKUOKA,WWW.FSE.OR.JP
XFRA,DEUTSCHE BOERSE AG,NSPD,,DE,FRANKFURT,WWW.DEUTSCHE-BOERSE.COM
FRAA,BOERSE FRANKFURT - REGULIERTER MARKT,RMKT,,DE,FRANKFURT,WWW.DEUTSCHE-BOERSE.COM
FRAB,BOERSE FRANKFURT - FREIVERKEHR,MLTF,,DE,FRANKFURT,WWW.DEUTSCHE-BOERSE.COM
XGAS,CENTRAL EASTERN EUROPEAN GAS EXCHANGE LTD,NSPD,,HU,BUDAPEST,WWW.CEEGEX.COM
XGCL,GLOBAL COAL LIMITED,NSPD,GLOBALCOAL,GB,LONDON,WWW.GLOBALCOAL.COM
XGHA,GHANA STOCK EXCHANGE,NSPD,,GH,ACCRA,WWW.GSE.COM.GH
XGME,GESTORE MERCATO ELETTRICO - ITALIAN POWER EXCHANGE,NSPD,IPEX/GME,IT,ROME,WWW.MERCATOELETTRICO.ORG
XGMX,GLOBALCLEAR MERCANTILE EXCHANGE,NSPD,GMX,US,GUAYNABO,WWW.GMEGROUP.US
XGSE,GEORGIA STOCK EXCHANGE,NSPD,GSE,GE,TBILISI,WWW.GSE.GE
XGTG,BOLSA DE VALORES NACIONAL SA,NSPD,,GT,GUATEMALA,WWW.BVNSA.COM.GT
XGUA,BOLSA DE VALORES DE GUAYAQUIL,NSPD,,EC,GUAYAQUIL,WWW.MUNDOBVG.COM
HAMA,BOERSE HAMBURG - REGULIERTER MARKT,RMKT,,DE,HAMBURG,WWW.BOERSENAG.DE
HAMB,BOERSE HAMBURG - FREIVERKEHR,MLTF,,DE,HAMBURG,WWW.BOERSE-HAMBURG.DE
XHAM,HANSEATISCHE WERTPAPIERBOERSE HAMBURG,NSPD,,DE,HAMBURG,WWW.BOERSENAG.DE
HAMM,BOERSE HAMBURG - LANG AND SCHWARZ EXCHANGE - REGULIERTER MARKT,RMKT,,DE,HAMBURG,WWW.BOERSENAG.DE
HAMN,BOERSE HAMBURG - LANG AND SCHWARZ EXCHANGE - FREIVERKEHR,MLTF,,DE,HAMBURG,WWW.LS-X.DE
HANB,BOERSE HANNOVER - FREIVERKEHR,MLTF,,DE,HANNOVER,WWW.BOERSE-HANNOVER.DE
HANA,BOERSE HANNOVER - REGULIERTER MARKT,RMKT,,DE,HANNOVER,WWW.BOERSE-HANNOVER.DE
XHAN,NIEDERSAECHSISCHE BOERSE ZU HANNOVER,NSPD,,DE,HANNOVER,WWW.BOERSE-HANNOVER.DE
MNFI,FIRST NORTH FINLAND - AUCTION ON DEMAND,MLTF,,FI,HELSINKI,WWW.NASDAQOMXNORDIC.COM
FNFI,FIRST NORTH FINLAND,MLTF,,FI,HELSINKI,WWW.NASDAQOMXNORDIC.COM
DNFI,FIRST NORTH FINLAND - NORDIC@MID,MLTF,,FI,HELSINKI,WWW.NASDAQOMXNORDIC.COM
XHEL,NASDAQ HELSINKI LTD,RMKT,,FI,HELSINKI,WWW.NASDAQOMXNORDIC.COM
DHEL,NASDAQ HELSINKI LTD - NORDIC@MID,RMKT,,FI,HELSINKI,WWW.NASDAQOMXNORDIC.COM
MHEL,NASDAQ HELSINKI LTD -  AUCTION ON DEMAND,RMKT,,FI,HELSINKI,WWW.NASDAQOMXNORDIC.COM
XHKF,HONG KONG FUTURES EXCHANGE LTD.,NSPD,HKFE,HK,HONG KONG,WWW.HKEX.COM.HK
XHKG,HONG KONG EXCHANGES AND CLEARING LTD,NSPD,HKEX,HK,HONG KONG,WWW.HKEX.COM.HK
SHSC,STOCK EXCHANGE OF HONG KONG LIMITED - SHANGHAI - HONG KONG STOCK CONNECT,NSPD,SEHK,HK,HONG KONG,WWW.HKEX.COM.HK
SZSC,STOCK EXCHANGE OF HONG KONG LIMITED - SHENZHEN - HONG KONG STOCK CONNECT,NSPD,SEHK,HK,HONG KONG,WWW.HKEX.COM.HK
XGEM,HONG KONG GROWTH ENTERPRISES MARKET,NSPD,HK GEM,HK,HONG KONG,WWW.HKGEM.COM
XIBE,BAKU INTERBANK CURRENCY EXCHANGE,NSPD,,AZ,BAKU,WWW.BBVB.ORG
FNIS,FIRST NORTH ICELAND,MLTF,,IS,REYKJAVIK,WWW.NASDAQOMXNORDIC.COM
MICE,NASDAQ ICELAND HF. - AUCTION ON DEMAND,RMKT,,IS,REYKJAVIK,WWW.NASDAQOMXNORDIC.COM
XICE,NASDAQ ICELAND HF.,RMKT,ICEX,IS,REYKJAVIK,WWW.NASDAQOMXNORDIC.COM
DNIS,FIRST NORTH ICELAND - NORDIC@MID,MLTF,,IS,REYKJAVIK,WWW.NASDAQOMXNORDIC.COM
DICE,NASDAQ ICELAND HF. - NORDIC@MID,RMKT,ICEX,IS,REYKJAVIK,WWW.NASDAQOMXNORDIC.COM
MNIS,FIRST NORTH ICELAND - AUCTION ON DEMAND,MLTF,,IS,REYKJAVIK,WWW.NASDAQOMXNORDIC.COM
XICX,INSTINET CANADA CROSS,ATSS,,CA,TORONTO,WWW.INSTINET.COM
XIDX,INDONESIA STOCK EXCHANGE,NSPD,IDX,ID,JAKARTA,WWW.IDX.CO.ID
XIHK,INSTINET PACIFIC LTD,NSPD,,HK,HONG KONG,WWW.INSTINET.COM
XIMA,INTERNATIONAL MARTIME EXCHANGE,NSPD,IMAREX,NO,OSLO,WWW.IMAREX.COM
XIMC,MULTI COMMODITY EXCHANGE OF INDIA LTD.,NSPD,MCX,IN,MUMBAI,WWW.MCXINDIA.COM
ICRO,INSTINET VWAP CROSS,NSPD,,US,NEW YORK,WWW.INSTINET.COM
XINS,INSTINET,NSPD,,US,NEW YORK,WWW.INSTINET.COM
ICBX,INSTINET CBX (US),NSPD,,US,NEW YORK,WWW.INSTINET.COM
MOCX,MOC CROSS,NSPD,MOCX,US,NEW YORK,WWW.INSTINET.COM
XINV,INVESTRO,NSPD,,DE,FRANKFURT,WWW.INVESTRO.DE
XIQS,IRAQ STOCK EXCHANGE,NSPD,ISX,IQ,BAGHDAD,WWW.ISX-IQ.NET
XPMS,BORSA ISTANBUL - PRECIOUS METALS AND DIAMONDS MARKETS,NSPD,,TR,ISTANBUL,WWW.BORSAISTANBUL.COM
XFNO,BORSA ISTANBUL - FUTURES AND OPTIONS MARKET,NSPD,,TR,ISTANBUL,WWW.BORSAISTANBUL.COM
XDSM,BORSA ISTANBUL - DEBT SECURITIES MARKET,NSPD,,TR,ISTANBUL,WWW.BORSAISTANBUL.COM
XIST,BORSA ISTANBUL,NSPD,,TR,ISTANBUL,WWW.BORSAISTANBUL.COM
XEQY,BORSA ISTANBUL - EQUITY MARKET,NSPD,,TR,ISTANBUL,WWW.BORSAISTANBUL.COM
XISE,"INTERNATIONAL SECURITIES EXCHANGE, LLC - EQUITIES",NSPD,ISE,US,NEW YORK,WWW.ISE.COM
GMNI,ISE GEMINI EXCHANGE,NSPD,,US,NEW YORK,WWW.ISE.COM
MCRY,"ISE MERCURY, LLC",NSPD,,US,NEW YORK,WWW.ISE.COM
XISA,"INTERNATIONAL SECURITIES EXCHANGE, LLC -  ALTERNATIVE MARKETS",NSPD,ISE,US,NEW YORK,WWW.ISE.COM
XISX,"INTERNATIONAL SECURITIES EXCHANGE, LLC",NSPD,ISE,US,NEW YORK,WWW.ISE.COM
XJAM,JAMAICA STOCK EXCHANGE,NSPD,,JM,KINGSTON,WWW.JAMSTOCKEX.COM
XJNB,JAKARTA NEGOTIATED BOARD,NSPD,,ID,JAKARTA,
XTK1,TOKYO STOCK EXCHANGE - TOSTNET-1,RMKT,,JP,TOKYO,WWW.JPX.CO.JP
XTKS,TOKYO STOCK EXCHANGE,NSPD,TSE,JP,TOKYO,WWW.JPX.CO.JP
XOSE,OSAKA EXCHANGE,RMKT,OSE,JP,OSAKA,WWW.JPX.CO.JP
XTAM,TOKYO STOCK EXCHANGE-TOKYO PRO MARKET,NSPD,,JP,TOKYO,WWW.JPX.CO.JP
XTK3,TOKYO STOCK EXCHANGE - TOSTNET-3,RMKT,,JP,TOKYO,WWW.JPX.CO.JP
XTK2,TOKYO STOCK EXCHANGE - TOSTNET-2,RMKT,,JP,TOKYO,WWW.JPX.CO.JP
XJPX,JAPAN EXCHANGE GROUP,RMKT,JPX,JP,TOKYO,WWW.JPX.CO.JP
XOSJ,OSAKA EXCHANGE J-NET,RMKT,J-NET,JP,OSAKA,WWW.JPX.CO.JP
XBES,JSE CASH BOND MARKET,NSPD,BESA,ZA,JOHANNESBURG,WWW.JSE.CO.ZA
XJSE,JOHANNESBURG STOCK EXCHANGE,NSPD,JSE,ZA,JOHANNESBURG,WWW.JSE.CO.ZA
ALTX,JSE ALTERNATE EXCHANGE,NSPD,ALTX,ZA,JOHANNESBURG,WWW.JSE.CO.ZA/MARKETS/ALTX.ASPX
XSAF,JSE EQUITY DERIVATIVES MARKET,NSPD,SAFEX,ZA,JOHANNESBURG,WWW.SAFEX.CO.ZA
XSFA,JSE COMMODITY DERIVATIVES MARKET,NSPD,SAFEX,ZA,JOHANNESBURG,WWW.SAFEX.CO.ZA
YLDX,JSE INTEREST RATE DERIVATIVES MARKET,NSPD,,ZA,JOHANNESBURG,WWW.YIELDX.CO.ZA
XKAC,OSAKA DOJIMA COMMODITY EXCHANGE,NSPD,ODE,JP,OSAKA,WWW.ODE.OR.JP
XKAZ,KAZAKHSTAN STOCK EXCHANGE,NSPD,KAZE,KZ,ALMATY,WWW.KASE.KZ
XKCE,KHOREZM INTERREGION COMMODITY EXCHANGE,NSPD,,UZ,TASHKENT,
XKFB,KOREA FREEBOARD MARKET,NSPD,,KR,SEOUL,WWW.KSDA.OR.KR/ENGLISH/INVEST/OTC_OVERVIEW.CFM
XKHA,KHARTOUM STOCK EXCHANGE,NSPD,KSE,SD,KHARTOUM,WWW.KSE.COM.SD
XKHR,KHARKOV COMMODITY EXCHANGE,NSPD,,UA,KHARKOV,WWW.XTB.COM.UA
XKIE,KIEV UNIVERSAL EXCHANGE,NSPD,,UA,KIEV,WWW.KUE.KIEV.UA
XKIS,KIEV INTERNATIONAL STOCK EXCHANGE,NSPD,KISE,UA,KIEV,WWW.KISE-UA.COM
XKLS,BURSA MALAYSIA,NSPD,,MY,KUALA LUMPUR,WWW.BURSAMALAYSIA.COM
MESQ,ACE MARKET,NSPD,,MY,KUALA LUMPUR,WWW.BURSAMALAYSIA.COM
XKON,KOREA NEW EXCHANGE,NSPD,KONEX,KR,SEOUL,
XKRX,KOREA EXCHANGE (STOCK MARKET),NSPD,KRX SM,KR,SEOUL,HTTP://ENG.KRX.CO.KR
XKFE,KOREA EXCHANGE (FUTURES MARKET),NSPD,KRX FM,KR,SEOUL,HTTP://ENG.KRX.CO.KR
XKOS,KOREA EXCHANGE (KOSDAQ),NSPD,KOSDAQ,KR,SEOUL,HTTP://ENG.KRX.CO.KR
XKCM,KOREA EXCHANGE COMMODITY MARKET,NSPD,,KR,SEOUL,KCM.KRX.CO.KR
XKEM,KOREA EXCHANGE EMISSIONS MARKET,NSPD,,KR,SEOUL,KCM.KRX.CO.KR
XKSE,KYRGYZ STOCK EXCHANGE,NSPD,KSE,KG,BISHKEK,WWW.KSE.KG
XKUW,KUWAIT STOCK EXCHANGE,NSPD,,KW,KUWAIT,WWW.KUWAITSE.COM
XLAO,LAO SECURITIES EXCHANGE,NSPD,LSX,LA,LAO,WWW.LSX.COM.LA
XLBM,LONDON BULLION MARKET,NSPD,,GB,LONDON,WWW.LBMA.ORG.UK
XLFX,LABUAN INTERNATIONAL FINANCIAL EXCHANGE,NSPD,LFX,MY,LABUAN,LFXSYS.LFX.COM.MY
XLIM,BOLSA DE VALORES DE LIMA,NSPD,BVL,PE,LIMA,WWW.BVL.COM.PE
MFOX,EURONEXT - MERCADO DE FUTUROS E OPÇÕES,RMKT,,PT,LISBON,WWW.EURONEXT.COM
WQXL,EURONEXT - MARKET WITHOUT QUOTATIONS LISBON,NSPD,,PT,LISBON,WWW.EURONEXT.COM
FNLT,FIRST NORTH LITHUANIA,MLTF,,LT,VILNIUS,WWW.NASDAQBALTIC.COM
XLIT,AB NASDAQ VILNIUS,RMKT,,LT,VILNIUS,WWW.NASDAQBALTIC.COM
XLJM,SI ENTER,NSPD,,SI,LJUBLJANA,WWW.LJSE.SI
XLJU,LJUBLJANA STOCK EXCHANGE (OFFICIAL MARKET),RMKT,,SI,LJUBLJANA,WWW.LJSE.SI
XLME,LONDON METAL EXCHANGE,NSPD,LME,GB,LONDON,WWW.LME.CO.UK
XLON,LONDON STOCK EXCHANGE,RMKT,LSE,GB,LONDON,WWW.LONDONSTOCKEXCHANGE.COM
XLSM,LIBYAN STOCK MARKET,NSPD,,LY,TRIPOLI,WWW.LSM.GOV.LY
XLUS,LUSAKA STOCK EXCHANGE,NSPD,,ZM,LUSAKA,WWW.LUSE.CO.ZM
XLUX,LUXEMBOURG STOCK EXCHANGE,RMKT,,LU,LUXEMBOURG,WWW.LUXSE.COM
EMTF,EURO MTF,MLTF,,LU,LUXEMBOURG,WWW.LUXSE.COM
XMAB,MERCADO ABIERTO ELECTRONICO,NSPD,MAE,AR,ROSARIO,WWW.MAE.COM.AR
XMAE,MACEDONIAN STOCK EXCHANGE,NSPD,,MK,SKOPJE,WWW.MSE.ORG.MK
PROS,PROSPECTS,MLTF,,MT,VALLETTA,WWW.SMEPROSPECTS.COM
XMAN,BOLSA DE VALORES DE NICARAGUA,NSPD,,NI,MANAGUA,WWW.BOLSANIC.COM
XMAU,STOCK EXCHANGE OF MAURITIUS LTD,NSPD,,MU,PORT LOUIS,WWW.STOCKEXCHANGEOFMAURITIUS.COM
XMDG,MARCHE INTERBANCAIRE DES DEVISES M.I.D.,NSPD,,MG,ANTANANARIVO,
XMDS,MADRAS STOCK EXCHANGE,NSPD,,IN,MADRAS,
XMER,MERCHANTS' EXCHANGE,NSPD,ME,US,CHICAGO,
XMEX,BOLSA MEXICANA DE VALORES (MEXICAN STOCK EXCHANGE),NSPD,,MX,MEXICO,WWW.BMV.COM.MX
XMGE,"MIAX FUTURES EXCHANGE, LLC",DCMS,MGEX,US,MINNEAPOLIS,WWW.MIAXGLOBAL.COM
MTAH,BORSA ITALIANA - TRADING AFTER HOURS,MLTF,TAH,IT,MILAN,WWW.BORSAITALIANA.IT
ATFX,ATFUND MTF,MLTF,ATFUND,IT,MILAN,WWW.BORSAITALIANA.IT
XMIL,BORSA ITALIANA S.P.A.,NSPD,,IT,MILAN,WWW.BORSAITALIANA.IT
MIVX,EURONEXT MIV MILAN,RMKT,MIV,IT,MILAN,WWW.BORSAITALIANA.IT
XDMI,ITALIAN DERIVATIVES MARKET,RMKT,IDEM,IT,MILAN,WWW.BORSAITALIANA.IT
MTAA,EURONEXT MILAN,RMKT,MTA,IT,MILAN,WWW.BORSAITALIANA.IT
XMNT,BOLSA DE VALORES DE MONTEVIDEO,NSPD,BVMT,UY,MONTEVIDEO,WWW.BVM.COM.UY
XMNX,MONTENEGRO STOCK EXCHANGE,RMKT,MNSE,ME,PODGORICA,WWW.MNSE.ME
XMOC,MONTREAL CLIMATE EXCHANGE,NSPD,,CA,MONTREAL,WWW.M-X.CA
XMOD,THE MONTREAL EXCHANGE / BOURSE DE MONTREAL,NSPD,CDE,CA,MONTREAL,WWW.M-X.CA
XMOL,MOLDOVA STOCK EXCHANGE,NSPD,,MD,CHISINAU,WWW.MOLDSE.MD
XMSW,MALAWI STOCK EXCHANGE,NSPD,,MW,BLANTYRE,WWW.MSE.CO.MW
XMTB,MATBA-ROFEX,RMKT,MATBA-ROFEX,AR,ROSARIO,HTTPS://MATBAROFEX.COM.AR
BVUK,BONDVISION UK,NSPD,,GB,LONDON,WWW.MTSMARKETS.COM
XMTS,EUROMTS LTD,NSPD,,GB,LONDON,WWW.MTSMARKETS.COM
XMUS,MUSCAT STOCK EXCHANGE,NSPD,MSX,OM,MUSCAT,WWW.MSX.OM
XNAF,SISTEMA ELETRÓNICO DE NEGOCIACION DE ACTIVOS FINANCIEROS,MLTF,SENAF,ES,MADRID,WWW.BOLSASYMERCADOS.ES/BME-EXCHANGE/
XNAI,NAIROBI STOCK EXCHANGE,NSPD,,KE,NAIROBI,WWW.NSE.CO.KE
XNAM,NAMIBIAN STOCK EXCHANGE,NSPD,,NA,WINDHOEK,WWW.NSX.COM.NA
NASD,NSDQ DARK,NSPD,NSDQDARK,US,NEW YORK,WWW.NASDAQ.COM
XNMS,NASDAQ/NMS (GLOBAL MARKET),NSPD,,US,NEW YORK,WWW.NASDAQ.COM
XNAS,NASDAQ - ALL MARKETS,NSPD,NASDAQ,US,NEW YORK,WWW.NASDAQ.COM
XNDQ,NASDAQ OPTIONS MARKET,NSPD,,US,NEW YORK,WWW.NASDAQ.COM
XNGS,NASDAQ/NGS (GLOBAL SELECT MARKET),NSPD,NGS,US,NEW YORK,WWW.NASDAQ.COM
XNCM,NASDAQ CAPITAL MARKET,NSPD,,US,NEW YORK,WWW.NASDAQ.COM
XNIM,NASDAQ INTERMARKET,NSPD,,US,NEW YORK,WWW.NASDAQ.COM
XBOS,NASDAQ OMX BX,NSPD,BSE,US,NEW YORK,WWW.NASDAQOMXTRADER.COM
BOSD,NASDAQ OMX BX DARK,NSPD,NQBXDARK,US,NEW YORK,WWW.NASDAQOMXTRADER.COM
XBXO,NASDAQ OMX BX OPTIONS,NSPD,,US,NEW YORK,WWW.NASDAQOMXTRADER.COM
XPOR,PORTAL,NSPD,,US,WASHINGTON,WWW.NASDAQPORTALMARKET.COM
XPSX,NASDAQ OMX PSX,NSPD,PSX,US,NEW YORK,WWW.NASDAQTRADER.COM
XBRT,BRUT ECN,NSPD,BRUT,US,NEW YORK,WWW.NASDAQTRADER.COM
PSXD,NASDAQ PSX,NSPD,PSX,US,NEW YORK,WWW.NASDAQTRADER.COM
XPHO,PHILADELPHIA OPTIONS EXCHANGE,NSPD,,US,PHILADELPHIA,WWW.PHLX.COM
XPHL,NASDAQ OMX PHLX,NSPD,PHLX,US,PHILADELPHIA,WWW.PHLX.COM
XNCD,NATIONAL COMMODITY AND DERIVATIVES EXCHANGE LTD,NSPD,NCDEX,IN,MUMBAI,WWW.NCDEX.COM
XNEC,NATIONAL STOCK EXCHANGE OF AUSTRALIA LIMITED,NSPD,NSXA,AU,NEWCASTLE,WWW.NSXA.COM.AU
XNEP,NEPAL STOCK EXCHANGE,NSPD,,NP,KATHMANDU,WWW.NEPALSTOCK.COM
XNGM,NORDIC GROWTH MARKET,RMKT,NGM,SE,STOCKHOLM,WWW.NGM.SE
NMTF,NORDIC MTF,MLTF,NGM,SE,STOCKHOLM,WWW.NGM.SE
XNGO,NAGOYA STOCK EXCHANGE,NSPD,NSE,JP,NAGOYA,WWW.NSE.OR.JP
XNKS,CENTRAL JAPAN COMMODITIES EXCHANGE,RMKT,C-COM,JP,NAGOYA,WWW.C-COM.OR.JP
XNSA,THE NIGERIAN STOCK EXCHANGE,NSPD,NSE,NG,LAGOS,WWW.NSE.COM.NG
INSE,NSE IFSC LIMITED,NSPD,NSE IFSC,IN,GANDHINAGAR,WWW.NSEIFSC.COM
XNSE,NATIONAL STOCK EXCHANGE OF INDIA,NSPD,NSE,IN,MUMBAI,WWW.NSEINDIA.COM
XNYM,NEW YORK MERCANTILE EXCHANGE,DCMS,NYMEX,US,NEW YORK,WWW.NYMEX.COM
XCEC,COMMODITIES EXCHANGE CENTER,DCMS,COMEX,US,NEW YORK,WWW.CMEGROUP.COM
XNYE,NEW YORK MERCANTILE EXCHANGE - OTC MARKETS,NSPD,NYMEX ECM,US,NEW YORK,WWW.NYMEX.COM
XNYL,NEW YORK MERCANTILE EXCHANGE - ENERGY MARKETS,NSPD,NYMEX MTF LIMITED,US,NEW YORK,WWW.NYMEXONLCHCLEARNET.COM
ARCX,NYSE ARCA,RMKT,NYSE,US,NEW YORK,WWW.NYSE.COM
XNYS,"NEW YORK STOCK EXCHANGE, INC.",NSPD,NYSE,US,NEW YORK,WWW.NYSE.COM
XASE,NYSE AMERICAN LLC,RMKT,AMEX,US,NEW YORK,WWW.NYSE.COM
NYSD,NYSE DARK,OTHR,NYSEDARK,US,NEW YORK,WWW.NYSE.COM
AMXO,NYSE AMERICAN OPTIONS,RMKT,NYSE,US,NEW YORK,WWW.NYSE.COM
ARCD,ARCA DARK,OTHR,ARCADARK,US,NEW YORK,WWW.NYSE.COM
ARCO,NYSE ARCA OPTIONS,RMKT,,US,NEW YORK,WWW.NYSE.COM
XNZE,NZX - ALL MARKETS,RMKT,NZX,NZ,AUCKLAND,WWW.NZX.COM
XODE,ODESSA COMMODITY EXCHANGE,NSPD,,UA,ODESSA,WWW.OTB.ODESSA.UA
XOFF,OFF-EXCHANGE TRANSACTIONS - LISTED INSTRUMENTS,NSPD,XOFF,ZZ,N/A,N/A
MERD,MERKUR MARKET - DARK POOL,NSPD,,NO,OSLO,WWW.OSLOBORS.NO
XOAM,NORDIC ALTERNATIVE BOND MARKET,NSPD,ABM,NO,OSLO,WWW.OSLOBORS.NO
XOSC,OSLO CONNECT,NSPD,,NO,OSLO,WWW.OSLOBORS.NO
XOAD,OSLO AXESS NORTH SEA - DARK POOL,NSPD,,NO,OSLO,WWW.OSLOBORS.NO
XOSD,OSLO BORS NORTH SEA - DARK POOL,NSPD,,NO,OSLO,WWW.OSLOBORS.NO
NIBR,NORWEGIAN INTER BANK OFFERED RATE,NSPD,NIBOR,NO,OSLO,WWW.OSLOBORS.NO
XPAE,PALESTINE SECURITIES EXCHANGE,NSPD,PSE,PS,NABLUS,WWW.PEX.PS
XSPM,EURONEXT STRUCTURED PRODUCTS MTF,MLTF,,FR,PARIS,WWW.EURONEXT.COM
MTCH,BONDMATCH,NSPD,,FR,PARIS,WWW.EURONEXT.COM
XPAR,EURONEXT - EURONEXT PARIS,RMKT,,FR,PARIS,WWW.EURONEXT.COM
XMAT,EURONEXT PARIS MATIF,RMKT,,FR,PARIS,WWW.EURONEXT.COM
XMON,EURONEXT PARIS MONEP,RMKT,,FR,PARIS,WWW.EURONEXT.COM
XPHS,"PHILIPPINE STOCK EXCHANGE, INC.",NSPD,PSE,PH,PASIG CITY,WWW.PSE.COM.PH
XPIC,SAINT-PETERSBURG CURRENCY EXCHANGE,NSPD,SPCEX,RU,SAINT-PETERSBURG,WWW.SPCEX.RU
XPOW,POWERNEXT,NSPD,,FR,PARIS,WWW.POWERNEXT.FR
XPRA,PRAGUE STOCK EXCHANGE,RMKT,PSE,CZ,PRAGUE,WWW.PSE.CZ
XPRM,PRAGUE STOCK EXCHANGE - MTF,NSPD,PSE,CZ,PRAGUE,WWW.PSE.CZ
XPRI,PRIDNEPROVSK COMMODITY EXCHANGE,NSPD,,UA,DNIPROPETROVSK,
XPST,POSIT - ASIA PACIFIC,NSPD,,HK,HONG KONG,WWW.ITG.COM
XPTY,"LATIN AMERICAN STOCK EXCHANGE, INC.",RMKT,LATINEX,PA,PANAMA,WWW.LATINEXBOLSA.COM
XPXE,POWER EXCHANGE CENTRAL EUROPE,NSPD,PXE,CZ,PRAGUE,WWW.PXE.CZ
XQUI,BOLSA DE VALORES DE QUITO,NSPD,,EC,QUITO,WWW.CCBVQ.COM
XRBM,RINGGIT BOND MARKET,NSPD,RBM,MY,KUALA LUMPUR,WWW.BONDINFO.BNM.GOV.MY
XRIS,NASDAQ RIGA AS,RMKT,,LV,RIGA,WWW.NASDAQBALTIC.COM
FNLV,FIRST NORTH LATVIA,MLTF,,LV,RIGA,WWW.NASDAQBALTIC.COM
XRMZ,RM-SYSTEM CZECH STOCK EXCHANGE,RMKT,RMS CZ,CZ,PRAGUE,WWW.RMSYSTEM.CZ
XROS,BOLSA DE COMERCIO ROSARIO,NSPD,BCR,AR,ROSARIO,WWW.BCR.COM.AR
XROX,MERCADO DE VALORES DE ROSARIO S.A.,NSPD,MERVAROS,AR,ROSARIO,WWW.MERVAROS.COM.AR
XTUC,NUEVA BOLSA DE COMERCIO DE TUCUMAN S.A.,NSPD,NBCT,AR,TUCUMAN,WWW.NBCT.COM.AR
XRPM,ROMANIAN POWER MARKET,NSPD,,RO,BUCHAREST,WWW.OPCOM.RO
XRUS,INTERNET DIRECT-ACCESS EXCHANGE,NSPD,INDX,RU,MOSCOW,WWW.INDX.RU
XSAM,SAMARA CURRENCY INTERBANK EXCHANGE,NSPD,SCIEX,RU,SAMARA,WWW.SCIEX.RU
XSAP,SAPPORO SECURITIES EXCHANGE,NSPD,,JP,SAPPORO,WWW.SSE.OR.JP
XSAU,SAUDI STOCK EXCHANGE,NSPD,,SA,RIYADH,WWW.TADAWUL.COM.SA
XSC2,BOERSE FRANKFURT WARRANTS TECHNICAL 2,NSPD,,DE,FRANKFURT,WWW.ZERTIFIKATEBOERSE.DE
XSC3,BOERSE FRANKFURT WARRANTS TECHNICAL 3,NSPD,,DE,FRANKFURT,WWW.ZERTIFIKATEBOERSE.DE
XSC1,BOERSE FRANKFURT WARRANTS TECHNICAL 1,NSPD,,DE,FRANKFURT,WWW.ZERTIFIKATEBOERSE.DE
XSCO,BOERSE FRANKFURT WARRANTS TECHNICAL,NSPD,,DE,FRANKFURT,WWW.ZERTIFIKATEBOERSE.DE
XSES,SINGAPORE EXCHANGE,RMKT,SGX,SG,SINGAPORE,WWW.SGX.COM
XSIM,SGX DERIVATIVES MARKET,RMKT,SGX-DT,SG,SINGAPORE,WWW.SGX.COM
XSCE,SGX COMMODITIES,RMKT,SICOM,SG,SINGAPORE,WWW.SGX.COM
XINE,SHANGHAI INTERNATIONAL ENERGY EXCHANGE,NSPD,INE,CN,SHANGHAI,WWW.INE.CN
XSGE,SHANGHAI FUTURES EXCHANGE,NSPD,SHFE,CN,SHANGHAI,WWW.SHFE.COM.CN
XSGO,SANTIAGO STOCK EXCHANGE,NSPD,,CL,SANTIAGO,WWW.BOLSADESANTIAGO.COM
XSEC,SHENZHEN STOCK EXCHANGE - SHENZHEN - HONG KONG STOCK CONNECT,NSPD,,CN,SHENZHEN,WWW.SZSE.CN
